date,O/N,1W,2W,1M,3M,6M,9M,1Y
2012-12-26,0.023,0.0389,0.0444,0.046,0.039,0.041,0.0426,0.044
2012-12-27,0.0229,0.0399,0.0459,0.0486,0.039,0.041,0.0426,0.044
2012-12-28,0.0229,0.0407,0.0459,0.0486,0.039,0.041,0.0426,0.044
2012-12-31,0.0387,0.0458,0.0468,0.049,0.039,0.041,0.0426,0.044
2013-01-04,0.0256,0.0405,0.0416,0.042,0.039,0.041,0.0426,0.044
2013-01-05,0.023,0.038,0.0403,0.0416,0.039,0.041,0.0426,0.044
2013-01-06,0.022,0.036,0.0387,0.0402,0.039,0.041,0.0426,0.044
2013-01-07,0.0215,0.032,0.033,0.0401,0.039,0.041,0.0426,0.044
2013-01-08,0.0214,0.0315,0.032,0.0399,0.039,0.041,0.0426,0.044
2013-01-09,0.0211,0.0302,0.0303,0.0391,0.039,0.041,0.0426,0.044
2013-01-10,0.0211,0.03,0.0301,0.0376,0.039,0.041,0.0426,0.044
2013-01-11,0.021,0.0275,0.0288,0.0378,0.039,0.041,0.0426,0.044
2013-01-14,0.0208,0.0279,0.0283,0.0379,0.0391,0.041,0.0426,0.044
2013-01-15,0.021,0.0287,0.0279,0.037,0.039,0.041,0.0426,0.044
2013-01-16,0.0207,0.0279,0.0279,0.0369,0.039,0.041,0.0426,0.044
2013-01-17,0.0203,0.028,0.0282,0.0374,0.039,0.041,0.0426,0.044
2013-01-18,0.0198,0.0289,0.0295,0.0378,0.0389,0.041,0.0426,0.044
2013-01-21,0.0196,0.0299,0.0289,0.0368,0.0389,0.041,0.0426,0.044
2013-01-22,0.0193,0.0299,0.0291,0.0383,0.0388,0.041,0.0426,0.044
2013-01-23,0.0194,0.0298,0.0294,0.0379,0.0388,0.041,0.0426,0.044
2013-01-24,0.0207,0.0282,0.0296,0.0386,0.0388,0.041,0.0426,0.044
2013-01-25,0.021,0.027,0.0295,0.0394,0.0388,0.041,0.0426,0.044
2013-01-28,0.021,0.0299,0.0373,0.0402,0.0389,0.041,0.0426,0.044
2013-01-29,0.021,0.031,0.0365,0.04,0.0389,0.041,0.0426,0.044
2013-01-30,0.021,0.0324,0.0342,0.0408,0.0389,0.041,0.0426,0.044
2013-01-31,0.0231,0.0323,0.0357,0.042,0.0389,0.041,0.0426,0.044
2013-02-01,0.0267,0.0334,0.0365,0.0418,0.0389,0.041,0.0426,0.044
2013-02-04,0.0283,0.034,0.0385,0.0425,0.0389,0.041,0.0426,0.044
2013-02-05,0.0325,0.0334,0.0404,0.0416,0.0389,0.041,0.0426,0.044
2013-02-06,0.036,0.037,0.0413,0.041,0.0389,0.041,0.0426,0.044
2013-02-07,0.0365,0.041,0.0418,0.0414,0.0389,0.041,0.0426,0.044
2013-02-08,0.0271,0.0351,0.0379,0.0404,0.0389,0.041,0.0426,0.044
2013-02-16,0.0198,0.0283,0.0326,0.039,0.0389,0.041,0.0426,0.044
2013-02-17,0.019,0.0299,0.0293,0.0367,0.0389,0.041,0.0426,0.044
2013-02-18,0.0187,0.0293,0.0278,0.0358,0.0389,0.041,0.0426,0.044
2013-02-19,0.0187,0.0295,0.0298,0.0345,0.0388,0.041,0.0426,0.044
2013-02-20,0.0188,0.0295,0.03,0.0336,0.0388,0.041,0.0426,0.044
2013-02-21,0.0202,0.03,0.0305,0.0328,0.0388,0.041,0.0426,0.044
2013-02-22,0.022,0.0309,0.0303,0.0328,0.0388,0.041,0.0426,0.044
2013-02-25,0.0239,0.0331,0.0334,0.0327,0.0388,0.041,0.0426,0.044
2013-02-26,0.0369,0.0381,0.0419,0.0441,0.0388,0.041,0.0426,0.044
2013-02-27,0.0393,0.0422,0.0482,0.0438,0.0389,0.041,0.0426,0.044
2013-02-28,0.0401,0.0427,0.0486,0.0449,0.0389,0.041,0.0426,0.044
2013-03-01,0.0414,0.0448,0.0481,0.0445,0.0389,0.041,0.0426,0.044
2013-03-04,0.0329,0.0431,0.0439,0.0428,0.0389,0.041,0.0426,0.044
2013-03-05,0.0302,0.0319,0.0342,0.0381,0.0389,0.041,0.0426,0.044
2013-03-06,0.0286,0.03,0.032,0.0363,0.0389,0.041,0.0426,0.044
2013-03-07,0.0249,0.0252,0.0304,0.0353,0.0388,0.041,0.0426,0.044
2013-03-08,0.0247,0.025,0.0286,0.0344,0.0388,0.041,0.0426,0.044
2013-03-11,0.0223,0.03,0.0274,0.0342,0.0388,0.041,0.0426,0.044
2013-03-12,0.021,0.0307,0.027,0.0334,0.0388,0.041,0.0426,0.044
2013-03-13,0.0207,0.0304,0.0292,0.0333,0.0388,0.041,0.0426,0.044
2013-03-14,0.0206,0.0308,0.0309,0.0332,0.0388,0.041,0.0426,0.044
2013-03-15,0.0206,0.0339,0.0313,0.0329,0.0388,0.041,0.0426,0.044
2013-03-18,0.0252,0.0309,0.0334,0.0326,0.0388,0.041,0.0426,0.044
2013-03-19,0.0225,0.0297,0.0338,0.0328,0.0388,0.041,0.0426,0.044
2013-03-20,0.0205,0.0328,0.0351,0.0359,0.0388,0.041,0.0426,0.044
2013-03-21,0.0194,0.0304,0.0358,0.0336,0.0388,0.041,0.0426,0.044
2013-03-22,0.0181,0.0298,0.0377,0.0332,0.0388,0.041,0.0426,0.044
2013-03-25,0.0168,0.0292,0.0334,0.033,0.0388,0.041,0.0426,0.044
2013-03-26,0.0167,0.0302,0.0366,0.0325,0.0388,0.041,0.0426,0.044
2013-03-27,0.0174,0.0285,0.0393,0.0328,0.0388,0.041,0.0426,0.044
2013-03-28,0.0175,0.0318,0.0385,0.0335,0.0388,0.041,0.0426,0.044
2013-03-29,0.0268,0.0339,0.0344,0.034,0.0388,0.041,0.0426,0.044
2013-04-01,0.0199,0.034,0.0341,0.0343,0.0388,0.041,0.0426,0.044
2013-04-02,0.0202,0.0341,0.0345,0.0342,0.0388,0.041,0.0426,0.044
2013-04-03,0.0209,0.033,0.0349,0.0335,0.0388,0.041,0.0426,0.044
2013-04-07,0.0203,0.0332,0.0329,0.0333,0.0388,0.041,0.0426,0.044
2013-04-08,0.0218,0.0328,0.0311,0.0331,0.0388,0.041,0.0426,0.044
2013-04-09,0.0214,0.0329,0.0308,0.0328,0.0388,0.041,0.0426,0.044
2013-04-10,0.0212,0.0322,0.032,0.033,0.0388,0.041,0.0426,0.044
2013-04-11,0.0207,0.0304,0.0319,0.0327,0.0388,0.041,0.0426,0.044
2013-04-12,0.0202,0.0297,0.0314,0.0324,0.0388,0.041,0.0426,0.044
2013-04-15,0.0205,0.0298,0.0305,0.0321,0.0388,0.041,0.0426,0.044
2013-04-16,0.0202,0.0304,0.0305,0.0326,0.0388,0.041,0.0426,0.044
2013-04-17,0.0201,0.0301,0.031,0.033,0.0388,0.041,0.0426,0.044
2013-04-18,0.0221,0.029,0.0344,0.0334,0.0388,0.041,0.0426,0.044
2013-04-19,0.025,0.0308,0.035,0.038,0.0388,0.041,0.0426,0.044
2013-04-22,0.0264,0.0312,0.0356,0.0411,0.0388,0.041,0.0426,0.044
2013-04-23,0.0297,0.0357,0.0411,0.043,0.0388,0.041,0.0426,0.044
2013-04-24,0.0406,0.0475,0.0464,0.0467,0.0388,0.041,0.0426,0.044
2013-04-25,0.0429,0.0502,0.0485,0.0429,0.0389,0.041,0.0426,0.044
2013-04-26,0.03,0.0353,0.0402,0.039,0.0388,0.041,0.0426,0.044
2013-04-27,0.0302,0.0352,0.0354,0.0358,0.0388,0.041,0.0426,0.044
2013-04-28,0.0283,0.0303,0.0324,0.0344,0.0388,0.041,0.0426,0.044
2013-05-02,0.028,0.0292,0.0301,0.033,0.0388,0.041,0.0426,0.044
2013-05-03,0.03,0.0324,0.03,0.0323,0.0388,0.041,0.0426,0.044
2013-05-06,0.0278,0.0322,0.0307,0.0323,0.0388,0.041,0.0426,0.044
2013-05-07,0.0236,0.0318,0.0315,0.0325,0.0388,0.041,0.0426,0.044
2013-05-08,0.0211,0.0298,0.0306,0.0326,0.0388,0.041,0.0426,0.044
2013-05-09,0.0211,0.0311,0.031,0.0327,0.0388,0.041,0.0426,0.044
2013-05-10,0.0214,0.0297,0.0299,0.0327,0.0388,0.041,0.0426,0.044
2013-05-13,0.0216,0.029,0.0304,0.0332,0.0388,0.041,0.0426,0.044
2013-05-14,0.0224,0.0277,0.0297,0.0331,0.0388,0.041,0.0426,0.044
2013-05-15,0.0224,0.0277,0.029,0.0325,0.0388,0.041,0.0426,0.044
2013-05-16,0.027,0.0319,0.0318,0.034,0.0388,0.041,0.0426,0.044
2013-05-17,0.0284,0.0359,0.0335,0.0397,0.0388,0.041,0.0426,0.044
2013-05-20,0.0296,0.0423,0.0422,0.0452,0.0388,0.041,0.0426,0.044
2013-05-21,0.0336,0.0438,0.0438,0.0451,0.0388,0.041,0.0426,0.044
2013-05-22,0.0342,0.0395,0.0451,0.0446,0.0389,0.041,0.0426,0.044
2013-05-23,0.0368,0.0419,0.0477,0.0463,0.0388,0.041,0.0426,0.044
2013-05-24,0.035,0.0415,0.0424,0.046,0.0388,0.041,0.0426,0.044
2013-05-27,0.0356,0.0408,0.0385,0.0439,0.0388,0.041,0.0426,0.044
2013-05-28,0.0335,0.035,0.0369,0.0415,0.0388,0.041,0.0426,0.044
2013-05-29,0.0305,0.0367,0.038,0.0368,0.0388,0.041,0.0426,0.044
2013-05-30,0.0339,0.0414,0.0402,0.0375,0.0388,0.041,0.0426,0.044
2013-05-31,0.045,0.0478,0.0474,0.0402,0.0388,0.041,0.0426,0.044
2013-06-03,0.046,0.0463,0.048,0.045,0.0388,0.041,0.0426,0.044
2013-06-04,0.0452,0.0472,0.0481,0.0438,0.0388,0.041,0.0426,0.044
2013-06-05,0.0462,0.0474,0.0487,0.0451,0.0388,0.041,0.0426,0.044
2013-06-06,0.0598,0.0514,0.0524,0.0509,0.0389,0.041,0.0426,0.044
2013-06-07,0.0829,0.0666,0.0774,0.0634,0.0457,0.041,0.0426,0.044
2013-06-08,0.0958,0.076,0.082,0.0665,0.0511,0.041,0.0426,0.044
2013-06-09,0.0749,0.0661,0.0795,0.0681,0.0514,0.041,0.0426,0.044
2013-06-13,0.0669,0.0608,0.0701,0.0696,0.052,0.041,0.0426,0.044
2013-06-14,0.0697,0.0681,0.0752,0.0721,0.0529,0.041,0.0426,0.044
2013-06-17,0.0481,0.0685,0.0594,0.0728,0.0532,0.041,0.0426,0.044
2013-06-18,0.056,0.067,0.0571,0.0718,0.0533,0.041,0.0426,0.044
2013-06-19,0.0766,0.0807,0.0784,0.0762,0.0541,0.041,0.0426,0.044
2013-06-20,0.1344,0.11,0.0759,0.094,0.058,0.0424,0.0427,0.044
2013-06-21,0.0849,0.0854,0.0857,0.097,0.0579,0.0426,0.0428,0.0442
2013-06-24,0.0649,0.0731,0.0709,0.0736,0.0572,0.0424,0.0429,0.0442
2013-06-25,0.0574,0.0764,0.0677,0.0842,0.0564,0.0426,0.043,0.0443
2013-06-26,0.0555,0.072,0.071,0.0854,0.0558,0.0424,0.0429,0.0442
2013-06-27,0.0556,0.0668,0.0667,0.0838,0.0554,0.0424,0.0429,0.0442
2013-06-28,0.0494,0.0616,0.0633,0.0735,0.0544,0.0424,0.0429,0.0441
2013-07-01,0.0446,0.0542,0.0604,0.0688,0.053,0.0424,0.0428,0.0441
2013-07-02,0.0379,0.0475,0.0507,0.058,0.0521,0.0423,0.0428,0.0441
2013-07-03,0.034,0.0424,0.0466,0.052,0.0515,0.0423,0.0428,0.044
2013-07-04,0.0335,0.0394,0.0446,0.051,0.0503,0.0423,0.0428,0.044
2013-07-05,0.0338,0.0382,0.043,0.0479,0.0494,0.0423,0.0427,0.044
2013-07-08,0.0326,0.0366,0.0369,0.043,0.0479,0.0422,0.0427,0.044
2013-07-09,0.0325,0.036,0.036,0.043,0.0472,0.0422,0.0427,0.044
2013-07-10,0.0325,0.0359,0.0385,0.0427,0.047,0.0422,0.0427,0.044
2013-07-11,0.0335,0.0381,0.0391,0.0435,0.047,0.0422,0.0427,0.044
2013-07-12,0.033,0.038,0.0393,0.0413,0.0469,0.0422,0.0427,0.044
2013-07-15,0.033,0.0381,0.0394,0.0427,0.0468,0.0422,0.0427,0.044
2013-07-16,0.0301,0.0371,0.04,0.0442,0.0467,0.0422,0.0427,0.044
2013-07-17,0.0297,0.036,0.0399,0.0453,0.0466,0.0422,0.0427,0.044
2013-07-18,0.03,0.0363,0.04,0.0461,0.0466,0.0422,0.0427,0.044
2013-07-19,0.0304,0.0375,0.0406,0.0467,0.0465,0.0422,0.0427,0.044
2013-07-22,0.031,0.0392,0.041,0.0481,0.0465,0.0422,0.0427,0.044
2013-07-23,0.0314,0.0396,0.0411,0.0499,0.0465,0.0422,0.0427,0.044
2013-07-24,0.0323,0.0401,0.0413,0.0529,0.0466,0.0422,0.0427,0.044
2013-07-25,0.0335,0.0413,0.0426,0.0547,0.0466,0.0422,0.0427,0.044
2013-07-26,0.0355,0.0435,0.0462,0.0572,0.0467,0.0422,0.0427,0.044
2013-07-29,0.037,0.0506,0.055,0.0599,0.0467,0.0422,0.0427,0.044
2013-07-30,0.0364,0.0497,0.0534,0.0589,0.0467,0.0422,0.0427,0.044
2013-07-31,0.037,0.0497,0.0545,0.0534,0.0466,0.0422,0.0427,0.044
2013-08-01,0.0355,0.0454,0.0536,0.0485,0.0466,0.0422,0.0427,0.044
2013-08-02,0.0325,0.0431,0.0455,0.0464,0.0466,0.0422,0.0427,0.044
2013-08-05,0.031,0.0436,0.0431,0.0458,0.0466,0.0422,0.0427,0.044
2013-08-06,0.031,0.0407,0.0455,0.046,0.0465,0.0422,0.0427,0.044
2013-08-07,0.031,0.0387,0.0436,0.0458,0.0465,0.0422,0.0427,0.044
2013-08-08,0.0316,0.0376,0.0442,0.046,0.0465,0.0422,0.0427,0.044
2013-08-09,0.0291,0.0364,0.043,0.0454,0.0465,0.0422,0.0427,0.044
2013-08-12,0.0296,0.0365,0.0417,0.045,0.0465,0.0422,0.0427,0.044
2013-08-13,0.0323,0.037,0.0416,0.0452,0.0465,0.0422,0.0427,0.044
2013-08-14,0.0344,0.0386,0.0416,0.045,0.0465,0.0422,0.0427,0.044
2013-08-15,0.0328,0.0399,0.0412,0.0452,0.0465,0.0422,0.0427,0.044
2013-08-16,0.0321,0.0377,0.0382,0.0456,0.0465,0.0422,0.0427,0.044
2013-08-19,0.034,0.0409,0.0516,0.0492,0.0466,0.0422,0.0427,0.044
2013-08-20,0.0385,0.0443,0.0547,0.0522,0.0466,0.0422,0.0427,0.044
2013-08-21,0.0352,0.0422,0.054,0.0504,0.0466,0.0422,0.0427,0.044
2013-08-22,0.0336,0.0412,0.0505,0.0497,0.0466,0.0422,0.0427,0.044
2013-08-23,0.0326,0.0415,0.0517,0.0502,0.0466,0.0422,0.0427,0.044
2013-08-26,0.0304,0.0402,0.052,0.0501,0.0466,0.0422,0.0427,0.044
2013-08-27,0.0301,0.0421,0.0538,0.0497,0.0466,0.0422,0.0427,0.044
2013-08-28,0.031,0.0426,0.0502,0.0493,0.0466,0.0422,0.0427,0.044
2013-08-29,0.0296,0.0432,0.044,0.049,0.0466,0.0422,0.0427,0.044
2013-08-30,0.0303,0.0374,0.0431,0.048,0.0466,0.0422,0.0427,0.044
2013-09-02,0.0302,0.0374,0.0415,0.046,0.0466,0.0422,0.0427,0.044
2013-09-03,0.03,0.0375,0.0376,0.0452,0.0466,0.0422,0.0427,0.044
2013-09-04,0.03,0.035,0.0375,0.0458,0.0466,0.0422,0.0427,0.044
2013-09-05,0.0289,0.0346,0.037,0.0457,0.0466,0.0422,0.0427,0.044
2013-09-06,0.0295,0.0347,0.0372,0.0448,0.0466,0.0422,0.0427,0.044
2013-09-09,0.0292,0.0355,0.0371,0.046,0.0466,0.0422,0.0427,0.044
2013-09-10,0.029,0.0362,0.0375,0.0486,0.0465,0.0422,0.0427,0.044
2013-09-11,0.0301,0.0348,0.0377,0.0514,0.0466,0.0422,0.0427,0.044
2013-09-12,0.0297,0.0349,0.038,0.0537,0.0466,0.0422,0.0427,0.044
2013-09-13,0.0298,0.0357,0.0385,0.0548,0.0466,0.0422,0.0427,0.044
2013-09-16,0.0301,0.0347,0.0359,0.0567,0.0466,0.0422,0.0427,0.044
2013-09-17,0.0349,0.0358,0.0364,0.0584,0.0466,0.0422,0.0427,0.044
2013-09-18,0.0356,0.0375,0.0393,0.0591,0.0466,0.0422,0.0427,0.044
2013-09-22,0.0357,0.0399,0.0401,0.0595,0.0466,0.0422,0.0427,0.044
2013-09-23,0.0381,0.0423,0.0435,0.06,0.0467,0.0422,0.0427,0.044
2013-09-24,0.0361,0.0444,0.048,0.0611,0.0467,0.0422,0.0427,0.044
2013-09-25,0.0335,0.0392,0.0518,0.0586,0.0467,0.0422,0.0427,0.044
2013-09-26,0.0311,0.0405,0.0557,0.0544,0.0467,0.0422,0.0427,0.044
2013-09-27,0.0315,0.0365,0.0565,0.0533,0.0467,0.0422,0.0427,0.044
2013-09-29,0.0315,0.0375,0.0578,0.053,0.0467,0.0422,0.0427,0.044
2013-09-30,0.0313,0.042,0.0477,0.053,0.0467,0.0422,0.0427,0.044
2013-10-08,0.0305,0.0439,0.0478,0.0518,0.0467,0.0422,0.0427,0.044
2013-10-09,0.0323,0.045,0.0482,0.0521,0.0467,0.0422,0.0427,0.044
2013-10-10,0.0333,0.0448,0.0494,0.051,0.0467,0.0422,0.0427,0.044
2013-10-11,0.031,0.0426,0.0485,0.05,0.0467,0.0422,0.0427,0.044
2013-10-12,0.0303,0.0425,0.048,0.048,0.0467,0.0422,0.0427,0.044
2013-10-14,0.0311,0.0386,0.0465,0.0485,0.0467,0.0422,0.0427,0.044
2013-10-15,0.0312,0.0385,0.0388,0.0471,0.0467,0.0422,0.0427,0.044
2013-10-16,0.0306,0.0331,0.0336,0.0486,0.0467,0.0422,0.0427,0.044
2013-10-17,0.0304,0.0335,0.0339,0.0473,0.0467,0.0422,0.0427,0.044
2013-10-18,0.03,0.0348,0.0357,0.0461,0.0467,0.0422,0.0427,0.044
2013-10-21,0.0306,0.0355,0.0367,0.0468,0.0468,0.0422,0.0427,0.044
2013-10-22,0.0305,0.0356,0.036,0.0471,0.0468,0.0422,0.0427,0.044
2013-10-23,0.0378,0.0399,0.0387,0.0481,0.0468,0.0422,0.0427,0.044
2013-10-24,0.0409,0.0468,0.0488,0.054,0.0469,0.0422,0.0427,0.044
2013-10-25,0.0437,0.0489,0.0586,0.0642,0.0469,0.0422,0.0427,0.044
2013-10-28,0.0443,0.0489,0.064,0.0648,0.047,0.0422,0.0427,0.044
2013-10-29,0.0445,0.0495,0.0645,0.0616,0.047,0.0422,0.0427,0.044
2013-10-30,0.0523,0.0559,0.0635,0.0592,0.047,0.0422,0.0427,0.044
2013-10-31,0.0459,0.0499,0.0551,0.0533,0.0469,0.0422,0.0427,0.044
2013-11-01,0.0429,0.0461,0.0503,0.0516,0.0469,0.0422,0.0427,0.044
2013-11-04,0.041,0.0442,0.045,0.0461,0.0469,0.0422,0.0427,0.044
2013-11-05,0.0391,0.0423,0.0456,0.0462,0.0469,0.0422,0.0427,0.044
2013-11-06,0.0366,0.0387,0.0455,0.0487,0.0469,0.0422,0.0427,0.044
2013-11-07,0.0373,0.0389,0.0455,0.0497,0.0469,0.0422,0.0427,0.044
2013-11-08,0.0376,0.0394,0.0458,0.0508,0.0469,0.0422,0.0427,0.044
2013-11-11,0.036,0.0378,0.0446,0.0527,0.047,0.0422,0.0427,0.044
2013-11-12,0.0333,0.0354,0.043,0.0486,0.047,0.0422,0.0427,0.044
2013-11-13,0.0334,0.0364,0.0436,0.0525,0.047,0.0422,0.0427,0.044
2013-11-14,0.0419,0.0419,0.0448,0.0532,0.047,0.0422,0.0427,0.044
2013-11-15,0.0445,0.0531,0.059,0.0595,0.0471,0.0422,0.0427,0.044
2013-11-18,0.0451,0.0536,0.062,0.064,0.0471,0.0422,0.0427,0.044
2013-11-19,0.0408,0.0483,0.0553,0.0612,0.0471,0.0422,0.0427,0.044
2013-11-20,0.0406,0.0475,0.0543,0.0618,0.0471,0.0422,0.0427,0.044
2013-11-21,0.0389,0.0471,0.056,0.0628,0.0471,0.0422,0.0427,0.044
2013-11-22,0.039,0.0476,0.0592,0.0638,0.0471,0.0422,0.0427,0.044
2013-11-25,0.0385,0.0474,0.0616,0.0638,0.0471,0.0422,0.0427,0.044
2013-11-26,0.0375,0.0468,0.0595,0.0658,0.0472,0.0422,0.0427,0.044
2013-11-27,0.0376,0.0466,0.0597,0.067,0.0472,0.0422,0.0427,0.044
2013-11-28,0.0375,0.0482,0.063,0.0656,0.0472,0.0422,0.0427,0.044
2013-11-29,0.0373,0.0467,0.0607,0.0636,0.0472,0.0422,0.0427,0.044
2013-12-02,0.0375,0.0457,0.0593,0.0626,0.0472,0.0422,0.0427,0.044
2013-12-03,0.0372,0.046,0.0591,0.0628,0.0474,0.0422,0.0427,0.044
2013-12-04,0.0372,0.0458,0.0575,0.0624,0.0478,0.0423,0.0427,0.044
2013-12-05,0.037,0.0456,0.0551,0.0608,0.0488,0.0424,0.0427,0.044
2013-12-06,0.037,0.0455,0.0506,0.056,0.0517,0.0425,0.0427,0.0441
2013-12-09,0.0362,0.0448,0.0488,0.0545,0.0526,0.0433,0.0436,0.0447
2013-12-10,0.0356,0.0444,0.0472,0.053,0.0534,0.044,0.0443,0.0452
2013-12-11,0.0351,0.0433,0.0455,0.0524,0.0533,0.0446,0.045,0.0458
2013-12-12,0.0346,0.043,0.0451,0.0542,0.0532,0.0452,0.0455,0.0462
2013-12-13,0.0343,0.043,0.0441,0.0542,0.0534,0.0457,0.0461,0.0467
2013-12-16,0.0345,0.0436,0.0439,0.0556,0.0533,0.0462,0.0466,0.047
2013-12-17,0.0347,0.0446,0.0455,0.0624,0.0535,0.0466,0.047,0.0473
2013-12-18,0.0359,0.059,0.0508,0.0676,0.0538,0.0471,0.0474,0.0476
2013-12-19,0.0385,0.0647,0.0622,0.071,0.0542,0.0475,0.0478,0.048
2013-12-20,0.0393,0.0765,0.07,0.0753,0.0546,0.0478,0.0481,0.0484
2013-12-23,0.0451,0.0884,0.0825,0.0766,0.0552,0.0482,0.0484,0.0487
2013-12-24,0.0414,0.062,0.0576,0.066,0.0552,0.0484,0.0486,0.0489
2013-12-25,0.0405,0.0562,0.0594,0.0651,0.0552,0.0486,0.0488,0.049
2013-12-26,0.04,0.0533,0.0614,0.0657,0.0554,0.0488,0.049,0.0492
2013-12-27,0.0351,0.0507,0.0595,0.0649,0.0555,0.0489,0.0491,0.0494
2013-12-30,0.032,0.0484,0.0591,0.0612,0.0555,0.0491,0.0493,0.0495
2013-12-31,0.0315,0.0525,0.0596,0.0591,0.0556,0.0492,0.0494,0.0496
2014-01-02,0.0313,0.0498,0.0576,0.0591,0.0557,0.0493,0.0495,0.0497
2014-01-03,0.0301,0.0471,0.0552,0.062,0.0557,0.0494,0.0496,0.0498
2014-01-06,0.0292,0.0463,0.0543,0.0648,0.0557,0.0495,0.0497,0.0498
2014-01-07,0.0288,0.0426,0.0507,0.0592,0.0558,0.0495,0.0497,0.0499
2014-01-08,0.0283,0.0413,0.0493,0.0565,0.0558,0.0496,0.0497,0.0499
2014-01-09,0.0279,0.0402,0.048,0.0631,0.0558,0.0496,0.0498,0.0499
2014-01-10,0.0277,0.0404,0.0475,0.0568,0.0558,0.0497,0.0498,0.0499
2014-01-13,0.0274,0.0401,0.0464,0.0646,0.0558,0.0497,0.0498,0.05
2014-01-14,0.0274,0.04,0.0469,0.0648,0.0559,0.0497,0.0499,0.05
2014-01-15,0.0275,0.0396,0.0464,0.0674,0.0558,0.0498,0.0499,0.05
2014-01-16,0.0277,0.0426,0.0468,0.0669,0.0558,0.0498,0.0499,0.05
2014-01-17,0.0282,0.0478,0.0474,0.0696,0.0559,0.0498,0.0499,0.05
2014-01-20,0.0389,0.0633,0.0554,0.0747,0.0559,0.0499,0.0499,0.05
2014-01-21,0.0364,0.0554,0.0556,0.0743,0.0559,0.0499,0.0499,0.05
2014-01-22,0.0368,0.0522,0.0556,0.0695,0.0559,0.0499,0.0499,0.05
2014-01-23,0.037,0.0529,0.0594,0.0671,0.0559,0.0499,0.0499,0.05
2014-01-24,0.0372,0.0445,0.0676,0.0682,0.0559,0.0499,0.05,0.05
2014-01-26,0.044,0.0472,0.0635,0.07,0.056,0.0499,0.05,0.05
2014-01-27,0.0453,0.0469,0.0609,0.0683,0.056,0.0499,0.05,0.05
2014-01-28,0.0485,0.0497,0.0681,0.0733,0.056,0.0499,0.05,0.05
2014-01-29,0.048,0.0511,0.0707,0.0719,0.056,0.0499,0.05,0.05
2014-01-30,0.0443,0.0498,0.0573,0.0544,0.056,0.0499,0.05,0.05
2014-02-07,0.0427,0.0541,0.0565,0.054,0.056,0.0499,0.05,0.05
2014-02-08,0.0425,0.0525,0.0543,0.0581,0.056,0.0499,0.05,0.05
2014-02-10,0.043,0.053,0.0542,0.0585,0.056,0.0499,0.05,0.05
2014-02-11,0.0414,0.052,0.0528,0.0576,0.056,0.0499,0.05,0.05
2014-02-12,0.0408,0.0518,0.0522,0.0565,0.056,0.05,0.05,0.05
2014-02-13,0.0367,0.0502,0.0491,0.0563,0.056,0.05,0.05,0.05
2014-02-14,0.0328,0.0444,0.0456,0.0549,0.056,0.05,0.05,0.05
2014-02-17,0.0295,0.0388,0.0448,0.0536,0.056,0.05,0.05,0.05
2014-02-18,0.0268,0.0374,0.0464,0.053,0.056,0.05,0.05,0.05
2014-02-19,0.024,0.0376,0.0468,0.0529,0.056,0.05,0.05,0.05
2014-02-20,0.0198,0.037,0.0415,0.0522,0.056,0.05,0.05,0.05
2014-02-21,0.0176,0.036,0.04,0.0518,0.0558,0.05,0.05,0.05
2014-02-24,0.017,0.0334,0.0397,0.0497,0.0557,0.05,0.05,0.05
2014-02-25,0.0172,0.0328,0.0381,0.0452,0.0556,0.05,0.05,0.05
2014-02-26,0.0175,0.0307,0.0382,0.0444,0.0554,0.05,0.05,0.05
2014-02-27,0.0175,0.0343,0.0376,0.0437,0.0554,0.05,0.05,0.05
2014-02-28,0.0185,0.0353,0.0375,0.0432,0.0553,0.05,0.05,0.05
2014-03-03,0.0208,0.0282,0.0373,0.0426,0.0552,0.05,0.05,0.05
2014-03-04,0.0208,0.0351,0.038,0.0436,0.0552,0.05,0.05,0.05
2014-03-05,0.0209,0.038,0.038,0.0445,0.0551,0.05,0.05,0.05
2014-03-06,0.0205,0.0249,0.0376,0.0464,0.0551,0.05,0.05,0.05
2014-03-07,0.0199,0.024,0.0305,0.0459,0.055,0.05,0.05,0.05
2014-03-10,0.0192,0.0236,0.0262,0.0457,0.055,0.05,0.05,0.05
2014-03-11,0.0187,0.0226,0.0229,0.0429,0.055,0.05,0.05,0.05
2014-03-12,0.019,0.0221,0.0221,0.0387,0.055,0.05,0.05,0.05
2014-03-13,0.0196,0.025,0.0228,0.0383,0.055,0.05,0.05,0.05
2014-03-14,0.0188,0.0253,0.0261,0.0387,0.055,0.05,0.05,0.05
2014-03-17,0.0187,0.0267,0.027,0.0394,0.055,0.05,0.05,0.05
2014-03-18,0.0205,0.0288,0.0288,0.0402,0.055,0.05,0.05,0.05
2014-03-19,0.028,0.0342,0.038,0.0441,0.055,0.05,0.05,0.05
2014-03-20,0.0301,0.0347,0.0364,0.0462,0.055,0.05,0.05,0.05
2014-03-21,0.025,0.036,0.0378,0.0489,0.055,0.05,0.05,0.05
2014-03-24,0.025,0.0358,0.0382,0.0515,0.055,0.05,0.05,0.05
2014-03-25,0.025,0.0363,0.0406,0.0512,0.055,0.05,0.05,0.05
2014-03-26,0.0252,0.0387,0.0453,0.0483,0.055,0.05,0.05,0.05
2014-03-27,0.0266,0.0481,0.0516,0.0494,0.055,0.05,0.05,0.05
