站点编号,时间,出力(MW)
f1,2023-11-5 6:30,1
f1,2023-11-5 6:45,2
f1,2023-11-5 7:00,1
f1,2023-11-5 7:15,2
f1,2023-11-5 7:30,1
f1,2023-11-5 7:45,2
f1,2023-11-5 8:00,1
f1,2023-11-5 8:15,2
f1,2023-11-5 8:30,1
f1,2023-11-5 8:45,2
f1,2023-11-5 9:00,1
f1,2023-11-5 9:15,2
f1,2023-11-5 9:30,1
f1,2023-11-5 9:45,2
f1,2023-11-5 10:00,1
f1,2023-11-5 10:15,2
f1,2023-11-5 10:30,1
f1,2023-11-5 10:45,2
f1,2023-11-5 11:00,1
f1,2023-11-5 11:15,2
f1,2023-11-5 11:30,1
f1,2023-11-5 11:45,2
f1,2023-11-5 12:00,1
f1,2023-11-5 12:15,2
f1,2023-11-5 12:30,1
f1,2023-11-5 12:45,2
f1,2023-11-5 13:00,1
f1,2023-11-5 13:15,2
f1,2023-11-5 13:30,1
f1,2023-11-5 13:45,2
f1,2023-11-5 14:00,1
f1,2023-11-5 14:15,2
f1,2023-11-5 14:30,1
f1,2023-11-5 14:45,2
f1,2023-11-5 15:00,1
f1,2023-11-5 15:15,2
f1,2023-11-5 15:30,1
f1,2023-11-5 15:45,2
f1,2023-11-5 16:00,1
f1,2023-11-5 16:15,2
f1,2023-11-5 16:30,1
f1,2023-11-5 16:45,2
f1,2023-11-5 17:00,1
f1,2023-11-5 17:15,2
f1,2023-11-5 17:30,1
f1,2023-11-5 17:45,2
f1,2023-11-5 18:00,1
f1,2023-11-5 18:15,2
f1,2023-11-5 18:30,1
f1,2023-11-5 18:45,2
f1,2023-11-5 19:00,1
f1,2023-11-5 19:15,2
f1,2023-11-5 19:30,1
f1,2023-11-5 19:45,2
f1,2023-11-5 20:00,1
f1,2023-11-5 20:15,2
f1,2023-11-5 20:30,1
f1,2023-11-5 20:45,2
f1,2023-11-5 21:00,1
f1,2023-11-5 21:15,2
f1,2023-11-5 21:30,1
f1,2023-11-5 21:45,2
f1,2023-11-5 22:00,1
f1,2023-11-5 22:15,2
f1,2023-11-5 22:30,1
f1,2023-11-5 22:45,2
f1,2023-11-5 23:00,1
f1,2023-11-5 23:15,2
f1,2023-11-5 23:30,1
f1,2023-11-5 23:45,2
f1,2023-11-6 0:00,1
f1,2023-11-6 0:15,2
f1,2023-11-6 0:30,1
f1,2023-11-6 0:45,2
f1,2023-11-6 1:00,1
f1,2023-11-6 1:15,2
f1,2023-11-6 1:30,1
f1,2023-11-6 1:45,2
f1,2023-11-6 2:00,1
f1,2023-11-6 2:15,2
f1,2023-11-6 2:30,1
f1,2023-11-6 2:45,2
f1,2023-11-6 3:00,1
f1,2023-11-6 3:15,2
f1,2023-11-6 3:30,1
f1,2023-11-6 3:45,2
f1,2023-11-6 4:00,1
f1,2023-11-6 4:15,2
f1,2023-11-6 4:30,1
f1,2023-11-6 4:45,2
f1,2023-11-6 5:00,1
f1,2023-11-6 5:15,2
f1,2023-11-6 5:30,1
f1,2023-11-6 5:45,2
f1,2023-11-6 6:00,1
f1,2023-11-6 6:15,2
f1,2023-11-6 6:30,1
f1,2023-11-6 6:45,2
f1,2023-11-6 7:00,1
f1,2023-11-6 7:15,2
f1,2023-11-6 7:30,1
f1,2023-11-6 7:45,2
f1,2023-11-6 8:00,1
f1,2023-11-6 8:15,2
f1,2023-11-6 8:30,1
f1,2023-11-6 8:45,2
f1,2023-11-6 9:00,1
f1,2023-11-6 9:15,2
f1,2023-11-6 9:30,1
f1,2023-11-6 9:45,2
f1,2023-11-6 10:00,1
f1,2023-11-6 10:15,2
f1,2023-11-6 10:30,1
f1,2023-11-6 10:45,2
f1,2023-11-6 11:00,1
f1,2023-11-6 11:15,2
f1,2023-11-6 11:30,1
f1,2023-11-6 11:45,2
f1,2023-11-6 12:00,1
f1,2023-11-6 12:15,2
f1,2023-11-6 12:30,1
f1,2023-11-6 12:45,2
f1,2023-11-6 13:00,1
f1,2023-11-6 13:15,2
f1,2023-11-6 13:30,1
f1,2023-11-6 13:45,2
f1,2023-11-6 14:00,1
f1,2023-11-6 14:15,2
f1,2023-11-6 14:30,1
f1,2023-11-6 14:45,2
f1,2023-11-6 15:00,1
f1,2023-11-6 15:15,2
f1,2023-11-6 15:30,1
f1,2023-11-6 15:45,2
f1,2023-11-6 16:00,1
f1,2023-11-6 16:15,2
f1,2023-11-6 16:30,1
f1,2023-11-6 16:45,2
f1,2023-11-6 17:00,1
f1,2023-11-6 17:15,2
f1,2023-11-6 17:30,1
f1,2023-11-6 17:45,2
f1,2023-11-6 18:00,1
f1,2023-11-6 18:15,2
f1,2023-11-6 18:30,1
f1,2023-11-6 18:45,2
f1,2023-11-6 19:00,1
f1,2023-11-6 19:15,2
f1,2023-11-6 19:30,1
f1,2023-11-6 19:45,2
f1,2023-11-6 20:00,1
f1,2023-11-6 20:15,2
f1,2023-11-6 20:30,1
f1,2023-11-6 20:45,2
f1,2023-11-6 21:00,1
f1,2023-11-6 21:15,2
f1,2023-11-6 21:30,1
f1,2023-11-6 21:45,2
f1,2023-11-6 22:00,1
f1,2023-11-6 22:15,2
f1,2023-11-6 22:30,1
f1,2023-11-6 22:45,2
f1,2023-11-6 23:00,1
f1,2023-11-6 23:15,2
f1,2023-11-6 23:30,1
f1,2023-11-6 23:45,2
f1,2023-11-7 0:00,1
f1,2023-11-7 0:15,2
f1,2023-11-7 0:30,1
f1,2023-11-7 0:45,2
f1,2023-11-7 1:00,1
f1,2023-11-7 1:15,2
f1,2023-11-7 1:30,1
f1,2023-11-7 1:45,2
f1,2023-11-7 2:00,1
f1,2023-11-7 2:15,2
f1,2023-11-7 2:30,1
f1,2023-11-7 2:45,2
f1,2023-11-7 3:00,1
f1,2023-11-7 3:15,2
f1,2023-11-7 3:30,1
f1,2023-11-7 3:45,2
f1,2023-11-7 4:00,1
f1,2023-11-7 4:15,2
f1,2023-11-7 4:30,1
f1,2023-11-7 4:45,2
f1,2023-11-7 5:00,1
f1,2023-11-7 5:15,2
f1,2023-11-7 5:30,1
f1,2023-11-7 5:45,2
f1,2023-11-7 6:00,1
f1,2023-11-7 6:15,2
f1,2023-11-7 6:30,1
f1,2023-11-7 6:45,2
f1,2023-11-7 7:00,1
f1,2023-11-7 7:15,2
f1,2023-11-7 7:30,1
f1,2023-11-7 7:45,2
f1,2023-11-7 8:00,1
f1,2023-11-7 8:15,2
f1,2023-11-7 8:30,1
f1,2023-11-7 8:45,2
f1,2023-11-7 9:00,1
f1,2023-11-7 9:15,2
f1,2023-11-7 9:30,1
f1,2023-11-7 9:45,2
f1,2023-11-7 10:00,1
f1,2023-11-7 10:15,2
f1,2023-11-7 10:30,1
f1,2023-11-7 10:45,2
f1,2023-11-7 11:00,1
f1,2023-11-7 11:15,2
f1,2023-11-7 11:30,1
f1,2023-11-7 11:45,2
f1,2023-11-7 12:00,1
f1,2023-11-7 12:15,2
f1,2023-11-7 12:30,1
f1,2023-11-7 12:45,2
f1,2023-11-7 13:00,1
f1,2023-11-7 13:15,2
f1,2023-11-7 13:30,1
f1,2023-11-7 13:45,2
f1,2023-11-7 14:00,1
f1,2023-11-7 14:15,2
f1,2023-11-7 14:30,1
f1,2023-11-7 14:45,2
f1,2023-11-7 15:00,1
f1,2023-11-7 15:15,2
f1,2023-11-7 15:30,1
f1,2023-11-7 15:45,2
f1,2023-11-7 16:00,1
f1,2023-11-7 16:15,2
f1,2023-11-7 16:30,1
f1,2023-11-7 16:45,2
f1,2023-11-7 17:00,1
f1,2023-11-7 17:15,2
f1,2023-11-7 17:30,1
f1,2023-11-7 17:45,2
f1,2023-11-7 18:00,1
f1,2023-11-7 18:15,2
f1,2023-11-7 18:30,1
f1,2023-11-7 18:45,2
f1,2023-11-7 19:00,1
f1,2023-11-7 19:15,2
f1,2023-11-7 19:30,1
f1,2023-11-7 19:45,2
f1,2023-11-7 20:00,1
f1,2023-11-7 20:15,2
f1,2023-11-7 20:30,1
f1,2023-11-7 20:45,2
f1,2023-11-7 21:00,1
f1,2023-11-7 21:15,2
f1,2023-11-7 21:30,1
f1,2023-11-7 21:45,2
f1,2023-11-7 22:00,1
f1,2023-11-7 22:15,2
f1,2023-11-7 22:30,1
f1,2023-11-7 22:45,2
f1,2023-11-7 23:00,1
f1,2023-11-7 23:15,2
f1,2023-11-7 23:30,1
f1,2023-11-7 23:45,2
f1,2023-11-8 0:00,1
f1,2023-11-8 0:15,2
f1,2023-11-8 0:30,1
f1,2023-11-8 0:45,2
f1,2023-11-8 1:00,1
f1,2023-11-8 1:15,2
f1,2023-11-8 1:30,1
f1,2023-11-8 1:45,2
f1,2023-11-8 2:00,1
f1,2023-11-8 2:15,2
f1,2023-11-8 2:30,1
f1,2023-11-8 2:45,2
f1,2023-11-8 3:00,1
f1,2023-11-8 3:15,2
f1,2023-11-8 3:30,1
f1,2023-11-8 3:45,2
f1,2023-11-8 4:00,1
f1,2023-11-8 4:15,2
f1,2023-11-8 4:30,1
f1,2023-11-8 4:45,2
f1,2023-11-8 5:00,1
f1,2023-11-8 5:15,2
f1,2023-11-8 5:30,1
f1,2023-11-8 5:45,2
f1,2023-11-8 6:00,1
f1,2023-11-8 6:15,2
f1,2023-11-8 6:30,1
f1,2023-11-8 6:45,2
f1,2023-11-8 7:00,1
f1,2023-11-8 7:15,2
f1,2023-11-8 7:30,1
f1,2023-11-8 7:45,2
f1,2023-11-8 8:00,1
f1,2023-11-8 8:15,2
f1,2023-11-8 8:30,1
f1,2023-11-8 8:45,2
f1,2023-11-8 9:00,1
f1,2023-11-8 9:15,2
f1,2023-11-8 9:30,1
f1,2023-11-8 9:45,2
f1,2023-11-8 10:00,1
f1,2023-11-8 10:15,2
f1,2023-11-8 10:30,1
f1,2023-11-8 10:45,2
f1,2023-11-8 11:00,1
f1,2023-11-8 11:15,2
f1,2023-11-8 11:30,1
f1,2023-11-8 11:45,2
f1,2023-11-8 12:00,1
f1,2023-11-8 12:15,2
f1,2023-11-8 12:30,1
f1,2023-11-8 12:45,2
f1,2023-11-8 13:00,1
f1,2023-11-8 13:15,2
f1,2023-11-8 13:30,1
f1,2023-11-8 13:45,2
f1,2023-11-8 14:00,1
f1,2023-11-8 14:15,2
f1,2023-11-8 14:30,1
f1,2023-11-8 14:45,2
f1,2023-11-8 15:00,1
f1,2023-11-8 15:15,2
f1,2023-11-8 15:30,1
f1,2023-11-8 15:45,2
f1,2023-11-8 16:00,1
f1,2023-11-8 16:15,2
f1,2023-11-8 16:30,1
f1,2023-11-8 16:45,2
f1,2023-11-8 17:00,1
f1,2023-11-8 17:15,2
f1,2023-11-8 17:30,1
f1,2023-11-8 17:45,2
f1,2023-11-8 18:00,1
f1,2023-11-8 18:15,2
f1,2023-11-8 18:30,1
f1,2023-11-8 18:45,2
f1,2023-11-8 19:00,1
f1,2023-11-8 19:15,2
f1,2023-11-8 19:30,1
f1,2023-11-8 19:45,2
f1,2023-11-8 20:00,1
f1,2023-11-8 20:15,2
f1,2023-11-8 20:30,1
f1,2023-11-8 20:45,2
f1,2023-11-8 21:00,1
f1,2023-11-8 21:15,2
f1,2023-11-8 21:30,1
f1,2023-11-8 21:45,2
f1,2023-11-8 22:00,1
f1,2023-11-8 22:15,2
f1,2023-11-8 22:30,1
f1,2023-11-8 22:45,2
f1,2023-11-8 23:00,1
f1,2023-11-8 23:15,2
f1,2023-11-8 23:30,1
f1,2023-11-8 23:45,2
f1,2023-11-9 0:00,1
f1,2023-11-9 0:15,2
f1,2023-11-9 0:30,1
f1,2023-11-9 0:45,2
f1,2023-11-9 1:00,1
f1,2023-11-9 1:15,2
f1,2023-11-9 1:30,1
f1,2023-11-9 1:45,2
f1,2023-11-9 2:00,1
f1,2023-11-9 2:15,2
f1,2023-11-9 2:30,1
f1,2023-11-9 2:45,2
f1,2023-11-9 3:00,1
f1,2023-11-9 3:15,2
f1,2023-11-9 3:30,1
f1,2023-11-9 3:45,2
f1,2023-11-9 4:00,1
f1,2023-11-9 4:15,2
f1,2023-11-9 4:30,1
f1,2023-11-9 4:45,2
f1,2023-11-9 5:00,1
f1,2023-11-9 5:15,2
f1,2023-11-9 5:30,1
f1,2023-11-9 5:45,2
f1,2023-11-9 6:00,1
f1,2023-11-9 6:15,2
f1,2023-11-9 6:30,1
f1,2023-11-9 6:45,2
f1,2023-11-9 7:00,1
f1,2023-11-9 7:15,2
f1,2023-11-9 7:30,1
f1,2023-11-9 7:45,2
f1,2023-11-9 8:00,1
f1,2023-11-9 8:15,2
f1,2023-11-9 8:30,1
f1,2023-11-9 8:45,2
f1,2023-11-9 9:00,1
f1,2023-11-9 9:15,2
f1,2023-11-9 9:30,1
f1,2023-11-9 9:45,2
f1,2023-11-9 10:00,1
f1,2023-11-9 10:15,2
f1,2023-11-9 10:30,1
f1,2023-11-9 10:45,2
f1,2023-11-9 11:00,1
f1,2023-11-9 11:15,2
f1,2023-11-9 11:30,1
f1,2023-11-9 11:45,2
f1,2023-11-9 12:00,1
f1,2023-11-9 12:15,2
f1,2023-11-9 12:30,1
f1,2023-11-9 12:45,2
f1,2023-11-9 13:00,1
f1,2023-11-9 13:15,2
f1,2023-11-9 13:30,1
f1,2023-11-9 13:45,2
f1,2023-11-9 14:00,1
f1,2023-11-9 14:15,2
f1,2023-11-9 14:30,1
f1,2023-11-9 14:45,2
f1,2023-11-9 15:00,1
f1,2023-11-9 15:15,2
f1,2023-11-9 15:30,1
f1,2023-11-9 15:45,2
f1,2023-11-9 16:00,1
f1,2023-11-9 16:15,2
f1,2023-11-9 16:30,1
f1,2023-11-9 16:45,2
f1,2023-11-9 17:00,1
f1,2023-11-9 17:15,2
f1,2023-11-9 17:30,1
f1,2023-11-9 17:45,2
f1,2023-11-9 18:00,1
f1,2023-11-9 18:15,2
f1,2023-11-9 18:30,1
f1,2023-11-9 18:45,2
f1,2023-11-9 19:00,1
f1,2023-11-9 19:15,2
f1,2023-11-9 19:30,1
f1,2023-11-9 19:45,2
f1,2023-11-9 20:00,1
f1,2023-11-9 20:15,2
f1,2023-11-9 20:30,1
f1,2023-11-9 20:45,2
f1,2023-11-9 21:00,1
f1,2023-11-9 21:15,2
f1,2023-11-9 21:30,1
f1,2023-11-9 21:45,2
f1,2023-11-9 22:00,1
f1,2023-11-9 22:15,2
f1,2023-11-9 22:30,1
f1,2023-11-9 22:45,2
f1,2023-11-9 23:00,1
f1,2023-11-9 23:15,2
f1,2023-11-9 23:30,1
f1,2023-11-9 23:45,2
f1,2023-11-10 0:00,1
f1,2023-11-10 0:15,2
f1,2023-11-10 0:30,1
f1,2023-11-10 0:45,2
f1,2023-11-10 1:00,1
f1,2023-11-10 1:15,2
f1,2023-11-10 1:30,1
f1,2023-11-10 1:45,2
f1,2023-11-10 2:00,1
f1,2023-11-10 2:15,2
f1,2023-11-10 2:30,1
f1,2023-11-10 2:45,2
f1,2023-11-10 3:00,1
f1,2023-11-10 3:15,2
f1,2023-11-10 3:30,1
f1,2023-11-10 3:45,2
f1,2023-11-10 4:00,1
f1,2023-11-10 4:15,2
f1,2023-11-10 4:30,1
f1,2023-11-10 4:45,2
f1,2023-11-10 5:00,1
f1,2023-11-10 5:15,2
f1,2023-11-10 5:30,1
f1,2023-11-10 5:45,2
f1,2023-11-10 6:00,1
f1,2023-11-10 6:15,2
f1,2023-11-10 6:30,1
f1,2023-11-10 6:45,2
f1,2023-11-10 7:00,1
f1,2023-11-10 7:15,2
f1,2023-11-10 7:30,1
f1,2023-11-10 7:45,2
f1,2023-11-10 8:00,1
f1,2023-11-10 8:15,2
f1,2023-11-10 8:30,1
f1,2023-11-10 8:45,2
f1,2023-11-10 9:00,1
f1,2023-11-10 9:15,2
f1,2023-11-10 9:30,1
f1,2023-11-10 9:45,2
f1,2023-11-10 10:00,1
f1,2023-11-10 10:15,2
f1,2023-11-10 10:30,1
f1,2023-11-10 10:45,2
f1,2023-11-10 11:00,1
f1,2023-11-10 11:15,2
f1,2023-11-10 11:30,1
f1,2023-11-10 11:45,2
f1,2023-11-10 12:00,1
f1,2023-11-10 12:15,2
f1,2023-11-10 12:30,1
f1,2023-11-10 12:45,2
f1,2023-11-10 13:00,1
f1,2023-11-10 13:15,2
f1,2023-11-10 13:30,1
f1,2023-11-10 13:45,2
f1,2023-11-10 14:00,1
f1,2023-11-10 14:15,2
f1,2023-11-10 14:30,1
f1,2023-11-10 14:45,2
f1,2023-11-10 15:00,1
f1,2023-11-10 15:15,2
f1,2023-11-10 15:30,1
f1,2023-11-10 15:45,2
f1,2023-11-10 16:00,1
f1,2023-11-10 16:15,2
f1,2023-11-10 16:30,1
f1,2023-11-10 16:45,2
f1,2023-11-10 17:00,1
f1,2023-11-10 17:15,2
f1,2023-11-10 17:30,1
f1,2023-11-10 17:45,2
f1,2023-11-10 18:00,1
f1,2023-11-10 18:15,2
f1,2023-11-10 18:30,1
f1,2023-11-10 18:45,2
f1,2023-11-10 19:00,1
f1,2023-11-10 19:15,2
f1,2023-11-10 19:30,1
f1,2023-11-10 19:45,2
f1,2023-11-10 20:00,1
f1,2023-11-10 20:15,2
f1,2023-11-10 20:30,1
f1,2023-11-10 20:45,2
f1,2023-11-10 21:00,1
f1,2023-11-10 21:15,2
f1,2023-11-10 21:30,1
f1,2023-11-10 21:45,2
f1,2023-11-10 22:00,1
f1,2023-11-10 22:15,2
f1,2023-11-10 22:30,1
f1,2023-11-10 22:45,2
f1,2023-11-10 23:00,1
f1,2023-11-10 23:15,2
f1,2023-11-10 23:30,1
f1,2023-11-10 23:45,2
f1,2023-11-11 0:00,1
f1,2023-11-11 0:15,2
f1,2023-11-11 0:30,1
f1,2023-11-11 0:45,2
f1,2023-11-11 1:00,1
f1,2023-11-11 1:15,2
f1,2023-11-11 1:30,1
f1,2023-11-11 1:45,2
f1,2023-11-11 2:00,1
f1,2023-11-11 2:15,2
f1,2023-11-11 2:30,1
f1,2023-11-11 2:45,2
f1,2023-11-11 3:00,1
f1,2023-11-11 3:15,2
f1,2023-11-11 3:30,1
f1,2023-11-11 3:45,2
f1,2023-11-11 4:00,1
f1,2023-11-11 4:15,2
f1,2023-11-11 4:30,1
f1,2023-11-11 4:45,2
f1,2023-11-11 5:00,1
f1,2023-11-11 5:15,2
f1,2023-11-11 5:30,1
f1,2023-11-11 5:45,2
f1,2023-11-11 6:00,1
f1,2023-11-11 6:15,2
f1,2023-11-11 6:30,1
f1,2023-11-11 6:45,2
f1,2023-11-11 7:00,1
f1,2023-11-11 7:15,2
f1,2023-11-11 7:30,1
f1,2023-11-11 7:45,2
f1,2023-11-11 8:00,1
f1,2023-11-11 8:15,2
f1,2023-11-11 8:30,1
f1,2023-11-11 8:45,2
f1,2023-11-11 9:00,1
f1,2023-11-11 9:15,2
f1,2023-11-11 9:30,1
f1,2023-11-11 9:45,2
f1,2023-11-11 10:00,1
f1,2023-11-11 10:15,2
f1,2023-11-11 10:30,1
f1,2023-11-11 10:45,2
f1,2023-11-11 11:00,1
f1,2023-11-11 11:15,2
f1,2023-11-11 11:30,1
f1,2023-11-11 11:45,2
f1,2023-11-11 12:00,1
f1,2023-11-11 12:15,2
f1,2023-11-11 12:30,1
f1,2023-11-11 12:45,2
f1,2023-11-11 13:00,1
f1,2023-11-11 13:15,2
f1,2023-11-11 13:30,1
f1,2023-11-11 13:45,2
f1,2023-11-11 14:00,1
f1,2023-11-11 14:15,2
f1,2023-11-11 14:30,1
f1,2023-11-11 14:45,2
f1,2023-11-11 15:00,1
f1,2023-11-11 15:15,2
f1,2023-11-11 15:30,1
f1,2023-11-11 15:45,2
f1,2023-11-11 16:00,1
f1,2023-11-11 16:15,2
f1,2023-11-11 16:30,1
f1,2023-11-11 16:45,2
f1,2023-11-11 17:00,1
f1,2023-11-11 17:15,2
f1,2023-11-11 17:30,1
f1,2023-11-11 17:45,2
f1,2023-11-11 18:00,1
f1,2023-11-11 18:15,2
f1,2023-11-11 18:30,1
f1,2023-11-11 18:45,2
f1,2023-11-11 19:00,1
f1,2023-11-11 19:15,2
f1,2023-11-11 19:30,1
f1,2023-11-11 19:45,2
f1,2023-11-11 20:00,1
f1,2023-11-11 20:15,2
f1,2023-11-11 20:30,1
f1,2023-11-11 20:45,2
f1,2023-11-11 21:00,1
f1,2023-11-11 21:15,2
f1,2023-11-11 21:30,1
f1,2023-11-11 21:45,2
f1,2023-11-11 22:00,1
f1,2023-11-11 22:15,2
f1,2023-11-11 22:30,1
f1,2023-11-11 22:45,2
f1,2023-11-11 23:00,1
f1,2023-11-11 23:15,2
f1,2023-11-11 23:30,1
f1,2023-11-11 23:45,2
f1,2023-11-12 0:00,1
f1,2023-11-12 0:15,2
f1,2023-11-12 0:30,1
f1,2023-11-12 0:45,2
f1,2023-11-12 1:00,1
f1,2023-11-12 1:15,2
f1,2023-11-12 1:30,1
f1,2023-11-12 1:45,2
f1,2023-11-12 2:00,1
f1,2023-11-12 2:15,2
f1,2023-11-12 2:30,1
f1,2023-11-12 2:45,2
f1,2023-11-12 3:00,1
f1,2023-11-12 3:15,2
f1,2023-11-12 3:30,1
f1,2023-11-12 3:45,2
f1,2023-11-12 4:00,1
f1,2023-11-12 4:15,2
f1,2023-11-12 4:30,1
f1,2023-11-12 4:45,2
f1,2023-11-12 5:00,1
f1,2023-11-12 5:15,2
f1,2023-11-12 5:30,1
f1,2023-11-12 5:45,2
f1,2023-11-12 6:00,1
f1,2023-11-12 6:15,2
f1,2023-11-12 6:30,1
f1,2023-11-12 6:45,2
f1,2023-11-12 7:00,1
f1,2023-11-12 7:15,2
f1,2023-11-12 7:30,1
f1,2023-11-12 7:45,2
f1,2023-11-12 8:00,1
f1,2023-11-12 8:15,2
f1,2023-11-12 8:30,1
f1,2023-11-12 8:45,2
f1,2023-11-12 9:00,1
f1,2023-11-12 9:15,2
f1,2023-11-12 9:30,1
f1,2023-11-12 9:45,2
f1,2023-11-12 10:00,1
f1,2023-11-12 10:15,2
f1,2023-11-12 10:30,1
f1,2023-11-12 10:45,2
f1,2023-11-12 11:00,1
f1,2023-11-12 11:15,2
f1,2023-11-12 11:30,1
f1,2023-11-12 11:45,2
f1,2023-11-12 12:00,1
f1,2023-11-12 12:15,2
f1,2023-11-12 12:30,1
f1,2023-11-12 12:45,2
f1,2023-11-12 13:00,1
f1,2023-11-12 13:15,2
f1,2023-11-12 13:30,1
f1,2023-11-12 13:45,2
f1,2023-11-12 14:00,1
f1,2023-11-12 14:15,2
f1,2023-11-12 14:30,1
f1,2023-11-12 14:45,2
f1,2023-11-12 15:00,1
f1,2023-11-12 15:15,2
f1,2023-11-12 15:30,1
f1,2023-11-12 15:45,2
f1,2023-11-12 16:00,1
f1,2023-11-12 16:15,2
f1,2023-11-12 16:30,1
f1,2023-11-12 16:45,2
f1,2023-11-12 17:00,1
f1,2023-11-12 17:15,2
f1,2023-11-12 17:30,1
f1,2023-11-12 17:45,2
f1,2023-11-12 18:00,1
f1,2023-11-12 18:15,2
f1,2023-11-12 18:30,1
f1,2023-11-12 18:45,2
f1,2023-11-12 19:00,1
f1,2023-11-12 19:15,2
f1,2023-11-12 19:30,1
f1,2023-11-12 19:45,2
f1,2023-11-12 20:00,1
f1,2023-11-12 20:15,2
f1,2023-11-12 20:30,1
f1,2023-11-12 20:45,2
f1,2023-11-12 21:00,1
f1,2023-11-12 21:15,2
f1,2023-11-12 21:30,1
f1,2023-11-12 21:45,2
f1,2023-11-12 22:00,1
f1,2023-11-12 22:15,2
f1,2023-11-12 22:30,1
f1,2023-11-12 22:45,2
f1,2023-11-12 23:00,1
f1,2023-11-12 23:15,2
f1,2023-11-12 23:30,1
f1,2023-11-12 23:45,2
f1,2023-11-13 0:00,1
f1,2023-11-13 0:15,2
f1,2023-11-13 0:30,1
f1,2023-11-13 0:45,2
f1,2023-11-13 1:00,1
f1,2023-11-13 1:15,2
f1,2023-11-13 1:30,1
f1,2023-11-13 1:45,2
f1,2023-11-13 2:00,1
f1,2023-11-13 2:15,2
f1,2023-11-13 2:30,1
f1,2023-11-13 2:45,2
f1,2023-11-13 3:00,1
f1,2023-11-13 3:15,2
f1,2023-11-13 3:30,1
f1,2023-11-13 3:45,2
f1,2023-11-13 4:00,1
f1,2023-11-13 4:15,2
f1,2023-11-13 4:30,1
f1,2023-11-13 4:45,2
f1,2023-11-13 5:00,1
f1,2023-11-13 5:15,2
f1,2023-11-13 5:30,1
f1,2023-11-13 5:45,2
f1,2023-11-13 6:00,1
f1,2023-11-13 6:15,2
f1,2023-11-13 6:30,1
f1,2023-11-13 6:45,2
f1,2023-11-13 7:00,1
f1,2023-11-13 7:15,2
f1,2023-11-13 7:30,1
f1,2023-11-13 7:45,2
f1,2023-11-13 8:00,1
f1,2023-11-13 8:15,2
f1,2023-11-13 8:30,1
f1,2023-11-13 8:45,2
f1,2023-11-13 9:00,1
f1,2023-11-13 9:15,2
f1,2023-11-13 9:30,1
f1,2023-11-13 9:45,2
f1,2023-11-13 10:00,1
f1,2023-11-13 10:15,2
f1,2023-11-13 10:30,1
f1,2023-11-13 10:45,2
f1,2023-11-13 11:00,1
f1,2023-11-13 11:15,2
f1,2023-11-13 11:30,1
f1,2023-11-13 11:45,2
f1,2023-11-13 12:00,1
f1,2023-11-13 12:15,2
f1,2023-11-13 12:30,1
f1,2023-11-13 12:45,2
f1,2023-11-13 13:00,1
f1,2023-11-13 13:15,2
f1,2023-11-13 13:30,1
f1,2023-11-13 13:45,2
f1,2023-11-13 14:00,1
f1,2023-11-13 14:15,2
f1,2023-11-13 14:30,1
f1,2023-11-13 14:45,2
f1,2023-11-13 15:00,1
f1,2023-11-13 15:15,2
f1,2023-11-13 15:30,1
f1,2023-11-13 15:45,2
f1,2023-11-13 16:00,1
f1,2023-11-13 16:15,2
f1,2023-11-13 16:30,1
f1,2023-11-13 16:45,2
f1,2023-11-13 17:00,1
f1,2023-11-13 17:15,2
f1,2023-11-13 17:30,1
f1,2023-11-13 17:45,2
f1,2023-11-13 18:00,1
f1,2023-11-13 18:15,2
f1,2023-11-13 18:30,1
f1,2023-11-13 18:45,2
f1,2023-11-13 19:00,1
f1,2023-11-13 19:15,2
f1,2023-11-13 19:30,1
f1,2023-11-13 19:45,2
f1,2023-11-13 20:00,1
f1,2023-11-13 20:15,2
f1,2023-11-13 20:30,1
f1,2023-11-13 20:45,2
f1,2023-11-13 21:00,1
f1,2023-11-13 21:15,2
f1,2023-11-13 21:30,1
f1,2023-11-13 21:45,2
f1,2023-11-13 22:00,1
f1,2023-11-13 22:15,2
f1,2023-11-13 22:30,1
f1,2023-11-13 22:45,2
f1,2023-11-13 23:00,1
f1,2023-11-13 23:15,2
f1,2023-11-13 23:30,1
f1,2023-11-13 23:45,2
f1,2023-11-14 0:00,1
f1,2023-11-14 0:15,2
f1,2023-11-14 0:30,1
f1,2023-11-14 0:45,2
f1,2023-11-14 1:00,1
f1,2023-11-14 1:15,2
f1,2023-11-14 1:30,1
f1,2023-11-14 1:45,2
f1,2023-11-14 2:00,1
f1,2023-11-14 2:15,2
f1,2023-11-14 2:30,1
f1,2023-11-14 2:45,2
f1,2023-11-14 3:00,1
f1,2023-11-14 3:15,2
f1,2023-11-14 3:30,1
f1,2023-11-14 3:45,2
f1,2023-11-14 4:00,1
f1,2023-11-14 4:15,2
f1,2023-11-14 4:30,1
f1,2023-11-14 4:45,2
f1,2023-11-14 5:00,1
f1,2023-11-14 5:15,2
f1,2023-11-14 5:30,1
f1,2023-11-14 5:45,2
f1,2023-11-14 6:00,1
f1,2023-11-14 6:15,2
f1,2023-11-14 6:30,1
f1,2023-11-14 6:45,2
f1,2023-11-14 7:00,1
f1,2023-11-14 7:15,2
f1,2023-11-14 7:30,1
f1,2023-11-14 7:45,2
f1,2023-11-14 8:00,1
f1,2023-11-14 8:15,2
f1,2023-11-14 8:30,1
f1,2023-11-14 8:45,2
